MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,2ndFlrSF,GrLivArea,Bedroom,Kitchen,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,Fence,MiscFeature,MoSold,YrSold,SaleType,SaleCondition,BsmtBath,Bath,2Materials,MSZoning_RL,MSZoning_RM,Alley_No,LotShape_Reg,LotShape_IR1,LandContour_Lvl,LotConfig_Inside,LotConfig_Corner,LandSlope_Gtl,Condition1_Norm,BldgType_1Fam,HouseStyle_1Story,HouseStyle_2Story,RoofStyle_Gable,RoofStyle_Hip,Exterior1st_VinylSd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Wd Sdng,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_HdBoard,MasVnrType_None,MasVnrType_BrkFace,Foundation_PConc,Foundation_CBlock,BsmtExposure_No,BsmtExposure_Av,Heating_GasA,Electrical_SBrkr,GarageType_Attchd,GarageType_Detchd,PavedDrive_Y,MiscFeature_No,SaleType_WD,SaleCondition_Normal,MSSubClass_120,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,MSSubClass_150,SalePrice
3,4.605170185988092,8.867145589594143,2,2,2,1,1,135000.0,3,2,3,5,5,1966,1966,2,3,2,1,0.0,3,3,1,3,3,1,3,5.198497031265826,2,5.9269260259704115,5.831882477283517,6.796823718274855,3,3,1,3,0.0,6.796823718274855,3,0.6931471805599453,3,5,8,0,0,1,1966.0,2,384,3,3,3,0.0,0.0,0.0,0.0,0.0,3,2,5,2007,2,1,0.0,1.0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.736077016252437
3,4.204692619390967,8.962007209588313,2,2,2,1,1,141000.0,3,2,3,5,5,1964,1964,2,4,2,1,0.0,3,3,1,3,3,1,3,5.746203190540153,2,6.398594934535207,0.0,6.816735880594968,3,3,1,3,0.0,6.816735880594968,2,0.6931471805599453,3,5,8,0,0,2,1964.0,1,288,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,11,2006,2,1,0.0,1.0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.652696102959752
3,4.02535169073515,9.018089684104345,2,1,2,1,1,135000.0,2,2,3,5,5,1968,1968,3,4,2,1,0.0,3,3,1,3,3,1,4,5.525452939131784,2,6.200509174042691,5.351858133476067,6.859614903654202,3,5,1,3,0.0,7.10002716662926,3,0.6931471805599453,3,5,8,1,3,2,1968.0,1,322,3,3,3,0.0,4.158883083359672,0.0,0.0,0.0,0,2,8,2008,2,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.805602541591771
3,4.3694478524670215,9.258844781035796,2,1,2,1,1,141000.0,1,2,2,6,6,1949,1950,2,4,2,2,5.771441123130017,3,3,1,3,3,2,3,5.2832037287379885,1,0.0,6.739336627357174,6.947937068614969,3,5,1,3,6.520621127558696,7.521317980199241,3,0.6931471805599453,3,7,8,1,4,2,1949.0,1,315,3,3,3,0.0,0.0,0.0,0.0,0.0,2,2,1,2007,2,1,0.0,2.0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.870606902224589
3,4.499809670330264,9.276221741089696,2,1,2,1,1,141000.0,3,2,3,5,3,1951,1951,3,4,2,2,3.80666248977032,3,3,1,3,2,1,2,6.6293632534374485,1,0.0,7.2305631534092925,7.667158255319147,3,3,0,2,0.0,7.667158255319147,4,0.6931471805599453,3,7,5,0,0,1,1951.0,1,528,3,3,3,0.0,3.4339872044851463,0.0,0.0,0.0,3,2,10,2006,2,1,0.0,2.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.834291315386718
3,4.189654742026425,9.257510176452572,2,1,2,1,1,141000.0,3,2,3,6,8,1958,1958,3,3,2,2,4.158883083359672,3,4,1,3,3,2,6,6.230481447578483,1,0.0,4.4067192472642525,6.3784261836515865,3,5,1,3,0.0,7.037905963447182,3,0.6931471805599453,3,6,8,0,0,2,1958.0,2,264,3,3,3,5.416100402204419,0.0,0.0,0.0,0.0,1,2,6,2007,2,1,0.5,1.0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11.884495917930655
3,4.290459441148391,9.090768236835338,2,1,2,1,1,141000.0,3,2,3,5,8,1965,2008,2,3,2,2,5.7071102647488745,3,3,1,3,3,1,5,6.39024066706535,1,0.0,5.762051382780178,6.816735880594968,3,5,1,3,0.0,6.816735880594968,2,0.6931471805599453,4,5,8,0,0,1,1992.0,1,576,3,3,3,0.0,5.484796933490656,0.0,0.0,0.0,0,2,12,2008,2,1,1.0,1.0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.898194668458824
3,4.262679877041316,8.976009475021398,2,1,2,1,1,141000.0,3,2,3,5,5,1960,1960,3,1,2,1,0.0,3,3,1,3,3,1,5,6.502790045915622,1,0.0,6.016157159698354,6.98100574072173,3,4,1,3,0.0,7.318539548567902,4,0.6931471805599453,3,7,4,0,0,2,1960.0,1,404,3,3,3,0.0,0.0,0.0,0.0,0.0,2,2,8,2008,2,1,0.0,2.0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11.751950239425476
3,4.248495242049359,9.846440897156851,2,2,2,1,1,135000.0,2,1,2,5,5,1977,1977,4,3,2,1,0.6931471805599453,3,3,1,4,3,1,6,6.212606095751518,3,5.356586274672011,6.481577129276432,7.2167094867094566,3,5,1,3,7.138866999945524,7.8713112033234065,4,1.0986122886681098,3,12,8,1,3,3,1977.0,2,600,3,3,1,5.049856007249537,3.218875824868201,4.9836066217083355,0.0,0.0,0,2,8,2007,2,1,0.0,3.0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12.154784614286669
3,4.262679877041316,8.952734767106874,2,1,2,1,1,141000.0,3,1,3,5,6,1962,1962,3,4,2,2,4.795790545596741,3,3,1,3,3,2,5,6.689599269178967,1,0.0,5.717027701406223,7.009408932708638,3,3,1,3,0.0,7.0825485693553,3,0.6931471805599453,3,6,8,0,0,2,1962.0,1,540,3,3,3,0.0,2.9444389791664403,0.0,0.0,0.0,2,2,5,2006,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.794345471549745
3,4.248495242049359,9.405989388981,2,2,2,1,1,141000.0,3,2,3,5,5,1959,1959,3,3,2,2,5.198497031265826,3,3,1,3,3,1,3,6.90875477931522,1,0.0,5.2417470150596435,7.0808678966907825,3,2,1,3,0.0,7.0808678966907825,3,0.6931471805599453,3,6,8,0,0,2,1959.0,2,531,3,3,3,0.0,0.0,0.0,0.0,0.0,3,2,5,2010,1,1,1.0,1.0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.863589378812122
2,4.02535169073515,9.050875597325156,2,1,1,1,1,139500.0,3,2,4,5,6,1911,1950,2,4,2,1,0.0,3,3,3,3,3,2,1,0.0,1,0.0,6.846943139585379,6.846943139585379,3,3,0,2,6.846943139585379,7.583247524303363,4,0.6931471805599453,3,7,8,0,0,1,1911.0,0,0,0,0,1,0.0,5.2626901889048865,0.0,0.0,0.0,0,2,11,2008,2,1,0.0,1.5,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.775297421715827
3,4.248495242049359,9.419709489868552,2,2,2,1,1,154750.0,3,2,3,6,5,1976,1976,2,4,2,2,5.817111159963203,3,3,1,3,3,2,6,6.29156913955832,1,0.0,6.161207321695078,6.920671504248682,3,3,1,3,0.0,6.942156705699468,3,0.6931471805599453,3,6,8,0,0,2,1976.0,1,888,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,5,2010,2,1,1.0,1.0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.042971193457888
2,4.110873864173311,9.169622538697624,1,1,2,1,1,118250.0,3,2,2,6,5,1917,1950,2,2,1,1,0.0,3,3,1,4,3,1,3,5.768320995793773,1,0.0,6.0330862217988015,6.601230118728878,2,2,0,3,6.829793737512425,7.629975707027789,3,0.6931471805599453,3,8,8,1,4,1,1950.0,1,396,2,2,2,0.0,0.0,5.5606816310155285,0.0,0.0,0,2,4,2008,2,1,0.0,1.5,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.771443882099636
3,4.110873864173311,8.881975184248867,2,1,2,1,1,141000.0,3,2,3,5,7,1950,1950,2,4,2,1,0.0,3,3,1,3,3,1,4,6.282266746896006,3,4.574710978503383,5.5093883366279774,6.776506992372183,3,3,1,3,0.0,6.8966943316227125,3,0.6931471805599453,3,6,8,0,0,2,1950.0,1,276,3,3,3,0.0,4.394449154672439,0.0,0.0,0.0,0,2,5,2007,2,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.686887175419702
3,4.543294782270004,9.320180837655712,2,1,2,1,1,141000.0,3,2,3,7,5,1968,1968,3,1,2,1,0.0,4,3,1,3,3,1,5,6.97166860472579,1,0.0,6.952728644624869,7.65491704784832,3,5,1,3,0.0,7.65491704784832,3,0.6931471805599453,5,8,8,2,3,2,1968.0,3,522,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,4,2010,2,1,1.0,2.5,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.404927602627597
3,4.143134726391533,9.196140022575044,2,1,2,1,1,154750.0,3,2,3,5,6,1968,1968,2,4,2,1,0.0,3,3,1,3,3,1,4,6.2363695902037035,1,0.0,5.872117789475416,6.762729506931878,3,3,1,3,0.0,6.774223886357614,3,0.6931471805599453,3,5,8,0,0,2,1968.0,2,288,3,3,3,3.5263605246161616,0.0,0.0,0.0,0.0,2,2,11,2009,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.775297421715827
3,4.110873864173311,8.843903650835498,2,1,2,1,1,121250.0,3,2,4,7,5,2003,2004,2,3,2,3,4.532599493153255,4,3,3,4,3,1,1,0.0,1,0.0,6.616065185132817,6.616065185132817,3,5,1,3,6.799055862058796,7.412764017426562,3,0.6931471805599453,4,7,8,1,4,3,2003.0,3,397,3,3,3,5.187385805840755,4.859812404361672,0.0,0.0,0.0,0,2,7,2008,2,1,0.0,2.5,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.016128107502663
2,3.970291913552122,8.738895704934043,2,1,2,1,1,127000.0,3,2,2,6,6,1931,1950,2,4,2,1,0.0,3,3,1,3,2,1,2,6.054439346269372,1,0.0,6.131226489483142,6.785587645007928,3,3,1,2,6.013715156042802,7.221105098182496,3,0.6931471805599453,3,6,8,1,4,1,1978.0,1,560,3,3,3,0.0,0.0,0.0,0.0,4.795790545596741,0,2,11,2007,2,1,0.0,1.0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.755879486687114
3,4.043051267834549,8.309184527686298,2,1,2,1,1,121250.0,2,2,3,5,8,1922,1950,2,4,2,1,0.0,3,3,3,2,3,1,1,0.0,1,0.0,6.762729506931878,6.762729506931878,3,5,1,3,0.0,6.762729506931878,2,0.6931471805599453,3,4,8,0,0,1,1922.0,0,0,0,0,3,0.0,4.574710978503383,0.0,0.0,0.0,0,2,7,2009,2,1,0.0,1.0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.511934974596555
3,4.189654742026425,9.18512512283512,2,1,2,1,1,141000.0,3,2,3,6,8,1969,1969,2,4,2,1,0.0,3,3,1,4,3,1,5,6.401917196727187,2,6.084499413075172,2.7080502011022096,6.961296045910168,3,4,1,3,0.0,6.961296045910168,3,0.6931471805599453,3,6,8,0,0,2,1969.0,1,460,3,3,3,5.198497031265826,0.0,0.0,0.0,4.394449154672439,0,2,7,2008,2,1,1.0,1.5,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.925041738291691
3,4.394449154672439,9.169622538697624,2,1,2,1,1,141000.0,3,2,3,5,6,1956,1956,3,4,2,1,0.0,3,3,1,3,3,1,3,6.22455842927536,1,0.0,6.304448802421981,6.957497370876951,3,4,1,3,0.0,6.957497370876951,2,0.6931471805599453,3,5,8,0,0,2,1956.0,1,338,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,6,2009,2,1,0.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.766799946849089
3,4.110873864173311,9.51162944783418,2,1,2,1,1,127000.0,3,2,4,6,6,1919,1950,1,4,2,1,0.0,3,3,3,3,3,1,1,0.0,1,0.0,6.639875833826536,6.639875833826536,3,5,1,2,6.639875833826536,7.509335266016593,3,0.6931471805599453,3,8,8,1,4,1,1940.0,1,520,3,3,1,0.0,0.0,4.84418708645859,0.0,0.0,4,2,7,2007,2,1,0.0,1.0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.103491596905933
2,3.555348061489413,8.309184527686298,2,1,2,1,1,141000.0,3,2,3,6,5,1998,1999,2,4,2,1,0.0,4,3,3,4,3,1,6,5.58724865840025,1,0.0,7.0387835413885425,7.24850407237061,3,5,1,3,0.0,7.1989312406881725,2,0.6931471805599453,4,5,8,0,0,2,1998.0,3,511,3,3,3,4.976733742420574,4.23410650459726,0.0,0.0,0.0,0,2,8,2008,1,1,1.0,2.0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.106257835094581
2,4.110873864173311,9.222367752188902,2,2,1,1,1,118250.0,2,1,2,7,4,1910,1950,3,4,2,1,0.0,2,3,1,3,3,1,1,0.0,1,0.0,6.83087423464618,6.83087423464618,3,3,0,2,6.83087423464618,7.544332108053688,4,1.0986122886681098,3,9,8,1,4,1,1960.0,1,308,3,3,1,0.0,0.0,5.579729825986222,0.0,0.0,3,2,1,2007,2,1,0.0,1.5,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.711784520403114
3,4.3694478524670215,9.336532397213944,2,1,2,1,1,141000.0,2,2,2,5,5,1958,1958,2,4,2,2,5.198497031265826,3,3,1,3,3,1,4,6.133398042996649,1,0.0,6.028278520230697,6.774223886357614,2,3,1,2,6.478509642208568,7.329749689041513,3,0.6931471805599453,3,7,8,0,0,2,1958.0,1,315,3,3,3,0.0,0.0,0.0,0.0,0.0,2,2,7,2007,2,1,0.0,1.5,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.87757552297847
3,4.248495242049359,9.512442967089195,2,2,2,2,1,135000.0,3,2,3,5,6,1965,1965,3,4,2,2,4.74493212836325,3,3,1,3,3,1,4,6.329720905522696,2,5.929589143389895,0.0,6.841615476477593,3,3,1,3,0.0,6.841615476477593,3,0.6931471805599453,3,5,8,0,0,2,1965.0,1,288,3,3,3,5.198497031265826,0.0,0.0,0.0,0.0,3,2,11,2006,2,1,1.0,1.0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.827743504053695
3,4.8283137373023015,9.351232110673664,2,2,2,1,1,121250.0,3,2,3,6,7,1959,2006,2,3,2,2,4.442651256490317,3,3,1,3,3,2,5,6.579251212010101,1,0.0,5.7071102647488745,6.927557906278317,3,4,1,3,0.0,7.213768308118643,2,0.6931471805599453,5,5,8,1,4,2,1959.0,2,312,3,3,3,0.0,0.0,0.0,0.0,5.0998664278242,4,2,5,2008,2,1,1.0,1.0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.08391066125752
3,4.564348191467836,9.336620537886512,2,1,2,1,1,141000.0,2,1,4,5,5,1948,1950,2,2,1,3,6.3421214187211525,3,3,1,3,3,1,3,5.3981627015177525,1,0.0,6.563855526532128,6.834108738813838,3,4,1,2,6.900730664045173,7.560601162768557,4,1.0986122886681098,3,10,8,0,0,1,1948.0,1,400,3,2,3,0.0,0.0,0.0,0.0,0.0,0,2,7,2007,2,1,0.0,2.0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.827743504053695
1,4.110873864173311,8.922791623969637,2,1,2,1,1,106500.0,3,2,2,4,4,1920,1950,2,4,2,1,0.0,3,4,1,3,3,1,1,0.0,1,0.0,6.549650742233809,6.549650742233809,3,3,1,2,6.0661080901037465,7.029087564149663,2,0.6931471805599453,3,6,8,0,0,1,1980.0,2,528,3,3,3,3.4339872044851463,0.0,5.105945473900579,0.0,0.0,0,2,4,2010,1,1,0.0,1.0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.133142723386813
3,4.553876891600541,9.148571345578553,2,1,3,1,1,154750.0,3,1,4,6,5,1971,1971,3,4,2,1,0.0,3,3,1,3,3,2,1,0.0,1,0.0,6.816735880594968,6.816735880594968,3,3,1,3,6.816735880594968,7.509335266016593,4,1.0986122886681098,3,8,8,0,0,1,1971.0,0,0,0,0,3,4.859812404361672,0.0,0.0,0.0,0.0,0,2,4,2010,2,1,0.0,3.0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.842236406331557
3,3.9318256327243257,9.173572647783967,2,1,2,1,1,139500.0,2,2,2,6,7,1919,1990,2,4,2,1,0.0,3,3,3,3,3,1,1,0.0,1,0.0,6.690842277418564,6.690842277418564,3,5,1,3,6.618738983517219,7.803026643632218,4,0.6931471805599453,4,10,6,1,4,1,1969.0,1,336,3,3,3,5.609471795184961,0.0,3.7612001156935615,0.0,4.762173934797756,0,2,3,2010,2,1,0.0,2.0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.037659911047466
2,3.9318256327243257,8.699681400989514,2,1,2,1,1,127000.0,3,2,2,6,6,1939,1950,2,4,2,1,0.0,3,2,1,3,3,1,1,0.0,1,0.0,6.660575149839686,6.660575149839686,3,5,1,2,6.376726947898628,7.253470382684528,4,0.6931471805599453,3,6,8,1,4,1,1939.0,1,280,3,3,3,3.828641396489095,0.0,0.0,0.0,0.0,0,2,5,2009,2,1,0.0,1.0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.794345471549745
3,4.248495242049359,9.554851637414009,2,2,2,1,1,141000.0,3,2,3,5,7,1964,1964,3,4,2,2,4.465908118654584,3,3,3,3,3,2,6,6.922643891475888,1,0.0,4.934473933130692,7.050122520269059,3,3,1,3,0.0,7.050122520269059,3,0.6931471805599453,3,6,8,1,4,2,1964.0,2,484,3,3,3,5.429345628954442,0.0,0.0,0.0,0.0,0,2,4,2010,2,1,1.0,1.0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.103491596905933
2,3.0910424533583165,7.427144133408617,2,1,2,1,1,106000.0,3,1,4,5,7,1972,1972,2,2,3,2,5.594711379601838,3,3,1,3,3,1,5,5.44673737166631,1,0.0,5.991464547107983,6.447305862541213,3,3,1,3,6.511745329644728,7.172424577124845,3,0.6931471805599453,3,6,8,0,0,1,1972.0,1,264,3,3,3,5.225746673713202,0.0,0.0,0.0,0.0,0,2,2,2009,2,1,0.0,2.5,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.691080018519528
2,4.110873864173311,8.79497643168877,2,1,2,1,1,118250.0,3,2,4,5,4,1892,1965,2,4,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.902742737158593,6.902742737158593,3,3,0,3,6.902742737158593,7.7719102564357625,4,1.0986122886681098,3,11,6,0,0,2,1985.0,2,432,3,3,3,0.0,5.662960480135946,0.0,0.0,0.0,0,2,12,2009,2,1,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.585255428832172
3,4.110873864173311,9.008591317516132,2,1,2,1,1,121250.0,3,2,3,5,7,1955,1990,3,3,2,1,0.0,3,3,1,3,3,1,3,5.123963979403259,1,0.0,6.548219102762372,6.762729506931878,3,3,1,3,0.0,6.762729506931878,2,0.6931471805599453,3,5,8,0,0,1,1957.0,1,572,3,3,1,0.0,0.0,0.0,0.0,0.0,0,2,4,2006,2,1,1.0,1.0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.652696102959752
3,4.262679877041316,9.036106025364846,2,1,2,1,1,141000.0,2,2,3,5,5,1968,1968,3,4,2,2,5.1298987149230735,3,3,1,3,3,2,4,6.92461239604856,1,0.0,3.610917912644224,6.959398512133975,3,4,1,3,0.0,6.959398512133975,3,0.6931471805599453,3,5,8,0,0,2,1968.0,2,288,3,3,3,5.877735781779639,0.0,0.0,0.0,0.0,2,2,11,2006,2,1,1.0,1.5,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.838632824800069
3,4.394449154672439,9.071193240566023,2,1,2,1,1,141000.0,3,2,3,5,6,1963,1963,3,4,2,2,5.003946305945459,3,4,1,3,3,2,5,6.655440350367647,1,0.0,5.843544417031361,7.021976423072161,3,4,1,3,0.0,7.029087564149663,3,0.6931471805599453,3,6,8,0,0,2,1963.0,2,525,3,3,3,5.2626901889048865,3.0445224377234235,4.820281565605037,0.0,0.0,3,2,12,2008,2,1,1.0,2.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.951186847493474
